Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
1,Thu,September 10,8:41PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,13,10,357,3,320,2,2009
1,Sun,September 13,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,12,7,302,0,307,2,2009
1,Sun,September 13,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,14,12,365,2,228,0,2009
1,Sun,September 13,1:02PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,38,24,501,1,188,0,2009
1,Sun,September 13,1:03PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,34,21,462,0,450,0,2009
1,Sun,September 13,1:03PM,New Orleans Saints,,Detroit Lions,boxscore,45,27,515,3,231,3,2009
1,Sun,September 13,1:03PM,New York Jets,@,Houston Texans,boxscore,24,7,462,1,183,2,2009
1,Sun,September 13,1:03PM,Minnesota Vikings,@,Cleveland Browns,boxscore,34,20,310,0,268,2,2009
1,Sun,September 13,1:04PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,38,10,267,2,169,7,2009
1,Sun,September 13,1:05PM,Atlanta Falcons,,Miami Dolphins,boxscore,19,7,281,0,259,4,2009
1,Sun,September 13,1:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,16,203,1,299,2,2009
1,Sun,September 13,4:15PM,New York Giants,,Washington Redskins,boxscore,23,17,351,2,272,2,2009
1,Sun,September 13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,28,0,446,3,247,1,2009
1,Sun,September 13,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,21,15,226,0,352,4,2009
1,Mon,September 14,7:10PM,New England Patriots,,Buffalo Bills,boxscore,25,24,441,1,276,1,2009
1,Mon,September 14,10:16PM,San Diego Chargers,@,Oakland Raiders,boxscore,24,20,317,2,366,3,2009
2,Sun,September 20,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,13,10,166,0,409,2,2009
2,Sun,September 20,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,28,20,371,2,440,2,2009
2,Sun,September 20,1:02PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,31,24,319,2,311,1,2009
2,Sun,September 20,1:02PM,Washington Redskins,,St. Louis Rams,boxscore,9,7,362,1,245,1,2009
2,Sun,September 20,1:02PM,New York Jets,,New England Patriots,boxscore,16,9,254,1,299,1,2009
2,Sun,September 20,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,13,265,1,265,3,2009
2,Sun,September 20,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2,2009
2,Sun,September 20,1:03PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,17,383,2,367,3,2009
2,Sun,September 20,1:04PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,48,22,421,1,463,4,2009
2,Sun,September 20,4:05PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,33,20,438,2,353,2,2009
2,Sun,September 20,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,23,10,379,0,283,1,2009
2,Sun,September 20,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,31,26,311,1,474,2,2009
2,Sun,September 20,4:15PM,Denver Broncos,,Cleveland Browns,boxscore,27,6,449,1,200,3,2009
2,Sun,September 20,4:15PM,Chicago Bears,,Pittsburgh Steelers,boxscore,17,14,275,0,308,2,2009
2,Sun,September 20,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,33,31,427,0,378,4,2009
2,Mon,September 21,8:42PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,23,356,0,403,1,2009
3,Sun,September 27,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,0,397,0,86,1,2009
3,Sun,September 27,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,36,17,402,0,336,3,2009
3,Sun,September 27,1:02PM,Philadelphia Eagles,,Kansas City Chiefs,boxscore,34,14,420,1,196,1,2009
3,Sun,September 27,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,34,3,479,1,186,4,2009
3,Sun,September 27,1:02PM,Detroit Lions,,Washington Redskins,boxscore,19,14,381,0,390,1,2009
3,Sun,September 27,1:02PM,New England Patriots,,Atlanta Falcons,boxscore,26,10,445,0,257,1,2009
3,Sun,September 27,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377,1,246,1,2009
3,Sun,September 27,1:03PM,New York Jets,,Tennessee Titans,boxscore,24,17,229,2,286,4,2009
3,Sun,September 27,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31,24,399,1,397,2,2009
3,Sun,September 27,4:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,27,7,378,1,243,2,2009
3,Sun,September 27,4:06PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,19,318,2,346,2,2009
3,Sun,September 27,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,23,13,355,1,289,2,2009
3,Sun,September 27,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,23,3,372,1,137,3,2009
3,Sun,September 27,4:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,23,20,273,0,373,1,2009
3,Sun,September 27,7:31PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,31,10,505,1,323,3,2009
3,Mon,September 28,8:40PM,Dallas Cowboys,,Carolina Panthers,boxscore,21,7,449,0,271,3,2009
